,Entity,Code,Year,Index
0,Afghanistan,AFG,1789,0.019
1,Afghanistan,AFG,1790,0.019
2,Afghanistan,AFG,1791,0.019
3,Afghanistan,AFG,1792,0.019
4,Afghanistan,AFG,1793,0.019
5,Afghanistan,AFG,1794,0.019
6,Afghanistan,AFG,1795,0.019
7,Afghanistan,AFG,1796,0.019
8,Afghanistan,AFG,1797,0.019
9,Afghanistan,AFG,1798,0.019
10,Afghanistan,AFG,1799,0.019
11,Afghanistan,AFG,1800,0.019
12,Afghanistan,AFG,1801,0.019
13,Afghanistan,AFG,1802,0.019
14,Afghanistan,AFG,1803,0.019
15,Afghanistan,AFG,1804,0.019
16,Afghanistan,AFG,1805,0.019
17,Afghanistan,AFG,1806,0.019
18,Afghanistan,AFG,1807,0.019
19,Afghanistan,AFG,1808,0.019
20,Afghanistan,AFG,1809,0.019
21,Afghanistan,AFG,1810,0.019
22,Afghanistan,AFG,1811,0.019
23,Afghanistan,AFG,1812,0.019
24,Afghanistan,AFG,1813,0.019
25,Afghanistan,AFG,1814,0.019
26,Afghanistan,AFG,1815,0.019
27,Afghanistan,AFG,1816,0.019
28,Afghanistan,AFG,1817,0.019
29,Afghanistan,AFG,1818,0.019
30,Afghanistan,AFG,1819,0.019
31,Afghanistan,AFG,1820,0.019
32,Afghanistan,AFG,1821,0.019
33,Afghanistan,AFG,1822,0.019
34,Afghanistan,AFG,1823,0.019
35,Afghanistan,AFG,1824,0.019
36,Afghanistan,AFG,1825,0.019
37,Afghanistan,AFG,1826,0.019
38,Afghanistan,AFG,1827,0.019
39,Afghanistan,AFG,1828,0.019
40,Afghanistan,AFG,1829,0.019
41,Afghanistan,AFG,1830,0.019
42,Afghanistan,AFG,1831,0.019
43,Afghanistan,AFG,1832,0.019
44,Afghanistan,AFG,1833,0.019
45,Afghanistan,AFG,1834,0.019
46,Afghanistan,AFG,1835,0.019
47,Afghanistan,AFG,1836,0.019
48,Afghanistan,AFG,1837,0.019
49,Afghanistan,AFG,1838,0.019
50,Afghanistan,AFG,1839,0.019
51,Afghanistan,AFG,1840,0.019
52,Afghanistan,AFG,1841,0.019
53,Afghanistan,AFG,1842,0.019
54,Afghanistan,AFG,1843,0.019
55,Afghanistan,AFG,1844,0.019
56,Afghanistan,AFG,1845,0.019
57,Afghanistan,AFG,1846,0.019
58,Afghanistan,AFG,1847,0.019
59,Afghanistan,AFG,1848,0.019
60,Afghanistan,AFG,1849,0.019
61,Afghanistan,AFG,1850,0.019
62,Afghanistan,AFG,1851,0.019
63,Afghanistan,AFG,1852,0.019
64,Afghanistan,AFG,1853,0.019
65,Afghanistan,AFG,1854,0.019
66,Afghanistan,AFG,1855,0.019
67,Afghanistan,AFG,1856,0.019
68,Afghanistan,AFG,1857,0.019
69,Afghanistan,AFG,1858,0.019
70,Afghanistan,AFG,1859,0.019
71,Afghanistan,AFG,1860,0.019
72,Afghanistan,AFG,1861,0.019
73,Afghanistan,AFG,1862,0.019
74,Afghanistan,AFG,1863,0.019
75,Afghanistan,AFG,1864,0.019
76,Afghanistan,AFG,1865,0.019
77,Afghanistan,AFG,1866,0.019
78,Afghanistan,AFG,1867,0.019
79,Afghanistan,AFG,1868,0.019
80,Afghanistan,AFG,1869,0.019
81,Afghanistan,AFG,1870,0.019
82,Afghanistan,AFG,1871,0.019
83,Afghanistan,AFG,1872,0.019
84,Afghanistan,AFG,1873,0.019
85,Afghanistan,AFG,1874,0.019
86,Afghanistan,AFG,1875,0.019
87,Afghanistan,AFG,1876,0.019
88,Afghanistan,AFG,1877,0.019
89,Afghanistan,AFG,1878,0.019
90,Afghanistan,AFG,1879,0.019
91,Afghanistan,AFG,1880,0.019
92,Afghanistan,AFG,1881,0.019
93,Afghanistan,AFG,1882,0.019
94,Afghanistan,AFG,1883,0.019
95,Afghanistan,AFG,1884,0.019
96,Afghanistan,AFG,1885,0.019
97,Afghanistan,AFG,1886,0.019
98,Afghanistan,AFG,1887,0.019
99,Afghanistan,AFG,1888,0.019
100,Afghanistan,AFG,1889,0.019
101,Afghanistan,AFG,1890,0.019
102,Afghanistan,AFG,1891,0.019
103,Afghanistan,AFG,1892,0.019
104,Afghanistan,AFG,1893,0.019
105,Afghanistan,AFG,1894,0.019
106,Afghanistan,AFG,1895,0.019
107,Afghanistan,AFG,1896,0.019
108,Afghanistan,AFG,1897,0.019
109,Afghanistan,AFG,1898,0.019
110,Afghanistan,AFG,1899,0.019
111,Afghanistan,AFG,1900,0.018
112,Afghanistan,AFG,1901,0.018
113,Afghanistan,AFG,1902,0.021
114,Afghanistan,AFG,1903,0.021
115,Afghanistan,AFG,1904,0.021
116,Afghanistan,AFG,1905,0.021
117,Afghanistan,AFG,1906,0.021
118,Afghanistan,AFG,1907,0.021
119,Afghanistan,AFG,1908,0.021
120,Afghanistan,AFG,1909,0.021
121,Afghanistan,AFG,1910,0.023
122,Afghanistan,AFG,1911,0.023
123,Afghanistan,AFG,1912,0.023
124,Afghanistan,AFG,1913,0.023
125,Afghanistan,AFG,1914,0.023
126,Afghanistan,AFG,1915,0.023
127,Afghanistan,AFG,1916,0.023
128,Afghanistan,AFG,1917,0.023
129,Afghanistan,AFG,1918,0.023
130,Afghanistan,AFG,1919,0.026
131,Afghanistan,AFG,1920,0.033
132,Afghanistan,AFG,1921,0.037
